OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,40.35198745727539,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,8192,True
ln,11.392441368103029,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,2560,True
ln,13.683731269836423,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,3072,True
ln,4.568633651733398,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,2048,True
ln,11.337228775024414,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,5120,True
ln,20.23671646118164,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,8192,True
ln,72.36885223388671,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9039.448,2259.862,131072,1,1,32,4,1,cu121,131072,12288,True
ln,5.708684825897217,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,2560,True
ln,18.18567695617676,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",18078.896,4519.724,262144,1,1,32,4,1,cu121,262144,2048,True
ln,6.841811275482177,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,3072,True
ln,14.595417785644532,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,6400,True
ln,36.19534683227539,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,12288,True
ln,2.86529278755188,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,2560,True
ln,8.948070335388184,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,4096,True
ln,2.86593918800354,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,1280,True
ln,3.43722882270813,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,3072,True
ln,54.520947265625,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",54236.69,13559.173,786432,1,1,32,4,1,cu121,786432,2048,True
ln,6.830412769317627,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6779.5864,1694.8966,98304,1,1,32,4,1,cu121,98304,2048,True
ln,3.598950338363648,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,1600,True
ln,28.19742698669433,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,10240,True
ln,7.332473468780518,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.876479983329773,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,768,True
ln,18.07272262573242,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,12288,True
ln,52.15219879150391,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4519.724,1129.931,65536,1,1,32,4,1,cu121,65536,16384,True
ln,36.33429718017578,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",36157.793,9039.448,524288,1,1,32,4,1,cu121,524288,2048,True
ln,1.1635136127471923,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,1024,True
ln,0.7303040027618408,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1412.4138,353.10345,20480,1,1,32,4,1,cu121,20480,1024,True
ln,4.498137664794922,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,4096,True
ln,1.44235520362854,NVIDIA L4,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2259.862,564.9655,32768,1,1,32,4,1,cu121,32768,1280,True
ln,0.3621183991432189,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,1600,True
ln,2.5297407627105715,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,10240,True
ln,3.629952001571655,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",24272.592,6068.148,655360,1,1,32,4,1,cu121,655360,1024,True
ln,4.023353576660156,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,16384,True
ln,0.3785600006580353,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,2048,True
ln,1.2592511892318723,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,5120,True
ln,2.0111744165420533,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,8192,True
ln,7.235935878753662,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",48545.184,12136.296,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,0.9300352096557616,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6068.148,1517.037,163840,1,1,32,4,1,cu121,163840,1024,True
ln,0.25553919672966,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1517.037,379.25925,40960,1,1,32,4,1,cu121,40960,1024,True
ln,16.780582427978516,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",58254.223,14563.556,1572864,1,1,32,4,1,cu121,1572864,2048,True
ln,0.1752000004053115,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,3072,True
ln,2.1181503772735595,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",7281.778,1820.4445,196608,1,1,32,4,1,cu121,196608,2048,True
ln,0.4182655990123748,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.0720767989754676,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,768,True
ln,0.7865664005279541,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.077606400847435,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1024,True
ln,0.2594815969467163,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.0901120007038116,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.1185408011078834,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1600,True
ln,0.6594367980957031,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,10240,True
ln,0.4778304040431976,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3034.074,758.5185,81920,1,1,32,4,1,cu121,81920,1024,True
ln,1.0333759784698486,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,16384,True
ln,0.1180927991867065,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,2048,True
ln,0.3346879959106445,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,5120,True
ln,0.3226112008094787,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,3072,True
ln,0.5296575903892518,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,8192,True
ln,0.1425024032592773,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,2560,True
ln,44.73150024414063,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",155344.6,38836.15,4194304,1,1,32,4,1,cu121,4194304,2048,True
ln,0.8014400005340576,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.1094783991575241,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,768,True
ln,1.5329920053482056,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.1214400008320808,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1024,True
ln,0.4904896080493927,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.1455808013677597,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1280,True
ln,3.727500772476197,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,4096,True
ln,4.214035224914551,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",14563.556,3640.889,393216,1,1,32,4,1,cu121,393216,2048,True
ln,0.5489727973937988,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1820.4445,455.1111,49152,1,1,32,4,1,cu121,49152,2048,True
ln,0.1999871999025345,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,1600,True
ln,1.281331181526184,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,10240,True
ln,10.016332817077636,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,10240,True
ln,2.033004808425903,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,16384,True
ln,0.2038847982883453,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,2048,True
ln,1.8278271675109865,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",12136.296,3034.074,327680,1,1,32,4,1,cu121,327680,1024,True
ln,15.984588813781738,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,16384,True
ln,0.6440831899642945,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,5120,True
ln,1.421670413017273,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,2048,True
ln,1.020095992088318,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,8192,True
ln,11.203987121582031,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",38836.15,9709.037,1048576,1,1,32,4,1,cu121,1048576,2048,True
ln,0.2550720036029815,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",606.8148,151.7037,16384,1,1,32,4,1,cu121,16384,2560,True
ln,7.949907112121582,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,8192,True
ln,1.828710412979126,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,2560,True
ln,2.371839952468872,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,3072,True
ln,0.7234879970550537,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,2048,True
ln,2.494982433319092,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,5120,True
ln,3.985644817352295,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,8192,True
ln,12.0785343170166,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4854.5186,1213.6296,131072,1,1,32,4,1,cu121,131072,12288,True
ln,0.92363520860672,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,2560,True
ln,22.36267509460449,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",77672.3,19418.074,2097152,1,1,32,4,1,cu121,2097152,2048,True
ln,2.8143807888031005,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",9709.037,2427.2593,262144,1,1,32,4,1,cu121,262144,2048,True
ln,1.1986240148544312,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,3072,True
ln,3.1217919826507567,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,6400,True
ln,6.046303939819336,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,12288,True
ln,0.4770431935787201,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,2560,True
ln,1.880268788337708,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,4096,True
ln,0.4828671991825103,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,1280,True
ln,0.6103999972343445,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,3072,True
ln,8.402675247192382,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",29127.111,7281.778,786432,1,1,32,4,1,cu121,786432,2048,True
ln,1.0746559858322144,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3640.889,910.2222,98304,1,1,32,4,1,cu121,98304,2048,True
ln,0.6834943890571594,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,1600,True
ln,5.027283191680908,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2427.2593,606.8148,65536,1,1,32,4,1,cu121,65536,10240,True
ln,1.575103998184204,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.1844032019376754,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,768,True
ln,3.0343552112579344,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,12288,True
ln,33.54843521118164,NVIDIA A100 80GB PCIe,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",116508.445,29127.111,3145728,1,1,32,4,1,cu121,3145728,2048,True
