OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
add,9.47493782043457,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",38836.15,9709.037,1048576,1,1,128,1,1,cu121,131072,8192,True
add,2.9715519905090333,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",24272.592,6068.148,655360,1,1,128,1,1,cu121,131072,2560,True
add,3.563763189315796,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",29127.111,7281.778,786432,1,1,128,1,1,cu121,131072,3072,True
add,1.1984768152236938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",9709.037,2427.2593,262144,1,1,128,1,1,cu121,65536,2048,True
add,2.9724800109863283,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",24272.592,6068.148,655360,1,1,128,1,1,cu121,65536,5120,True
add,4.746771144866943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",38836.15,9709.037,1048576,1,1,128,1,1,cu121,65536,8192,True
add,14.22547206878662,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",29127.111,7281.778,786432,1,1,128,1,1,cu121,131072,12288,True
add,1.4937920093536377,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",12136.296,3034.074,327680,1,1,128,1,1,cu121,65536,2560,True
add,4.747014427185059,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",38836.15,9709.037,1048576,1,1,128,1,1,cu121,262144,2048,True
add,1.790463995933533,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",14563.556,3640.889,393216,1,1,128,1,1,cu121,65536,3072,True
add,3.7109055519104,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",30340.74,7585.185,819200,1,1,128,1,1,cu121,65536,6400,True
add,7.111705493927002,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",29127.111,7281.778,786432,1,1,128,1,1,cu121,65536,12288,True
add,0.7543232083320618,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",6068.148,1517.037,163840,1,1,128,1,1,cu121,32768,2560,True
add,2.3807679653167724,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",19418.074,4854.5186,524288,1,1,128,1,1,cu121,65536,4096,True
add,0.7539136052131653,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",6068.148,1517.037,163840,1,1,128,1,1,cu121,65536,1280,True
add,0.902611207962036,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",7281.778,1820.4445,196608,1,1,128,1,1,cu121,32768,3072,True
add,14.226924896240234,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",29127.111,7281.778,786432,1,1,128,1,1,cu121,786432,2048,True
add,1.7898112297058106,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",14563.556,3640.889,393216,1,1,128,1,1,cu121,98304,2048,True
add,0.9386367917060852,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",7585.185,1896.2963,204800,1,1,128,1,1,cu121,65536,1600,True
add,5.936064052581787,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",24272.592,6068.148,655360,1,1,128,1,1,cu121,65536,10240,True
add,1.863635206222534,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",15170.37,3792.5925,409600,1,1,128,1,1,cu121,32768,6400,True
add,0.2377984017133712,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",1820.4445,455.1111,49152,1,1,128,1,1,cu121,32768,768,True
add,3.5641599178314207,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",29127.111,7281.778,786432,1,1,128,1,1,cu121,32768,12288,True
add,9.47778549194336,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",38836.15,9709.037,1048576,1,1,128,1,1,cu121,65536,16384,True
add,9.48287353515625,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",38836.15,9709.037,1048576,1,1,128,1,1,cu121,524288,2048,True
add,0.3117247998714447,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",2427.2593,606.8148,65536,1,1,128,1,1,cu121,32768,1024,True
add,0.2004992008209228,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",1517.037,379.25925,40960,1,1,128,1,1,cu121,20480,1024,True
add,1.198188805580139,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",9709.037,2427.2593,262144,1,1,128,1,1,cu121,32768,4096,True
add,0.3844991981983184,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",3034.074,758.5185,81920,1,1,128,1,1,cu121,32768,1280,True
add,1.1487295627593994,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",7314.2856,1828.5714,102400,1,1,128,1,1,cu121,32768,1600,True
add,14.428704071044924,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",46811.43,11702.857,655360,1,1,128,1,1,cu121,655360,1024,True
add,1.4602815866470338,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",9362.286,2340.5715,131072,1,1,128,1,1,cu121,32768,2048,True
add,3.620121574401856,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",23405.715,5851.4287,327680,1,1,128,1,1,cu121,32768,5120,True
add,5.772287940979004,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",37449.145,9362.286,524288,1,1,128,1,1,cu121,32768,8192,True
add,28.802214431762696,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",46811.43,11702.857,655360,1,1,128,1,1,cu121,1310720,1024,True
add,3.6207039833068846,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",23405.715,5851.4287,327680,1,1,128,1,1,cu121,163840,1024,True
add,0.9245568156242372,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",5851.4287,1462.8572,81920,1,1,128,1,1,cu121,40960,1024,True
add,8.651916885375977,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",56173.715,14043.429,786432,1,1,128,1,1,cu121,196608,2048,True
add,1.819315218925476,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",11702.857,2925.7144,163840,1,1,128,1,1,cu121,81920,1024,True
add,1.1017215967178344,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",7021.7144,1755.4286,98304,1,1,128,1,1,cu121,16384,3072,True
add,2.2721855640411377,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",14628.571,3657.1428,204800,1,1,128,1,1,cu121,16384,6400,True
add,0.2919871985912323,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",1755.4286,438.85715,24576,1,1,128,1,1,cu121,16384,768,True
add,4.338931179046631,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",28086.857,7021.7144,393216,1,1,128,1,1,cu121,16384,12288,True
add,0.3821504056453705,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",2340.5715,585.1429,32768,1,1,128,1,1,cu121,16384,1024,True
add,1.459129595756531,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",9362.286,2340.5715,131072,1,1,128,1,1,cu121,16384,4096,True
add,0.472870397567749,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",2925.7144,731.4286,40960,1,1,128,1,1,cu121,16384,1280,True
add,17.297369384765624,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",56173.715,14043.429,786432,1,1,128,1,1,cu121,393216,2048,True
add,2.1783039569854736,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",14043.429,3510.8572,196608,1,1,128,1,1,cu121,49152,2048,True
add,0.5859776020050049,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",3657.1428,914.2857,51200,1,1,128,1,1,cu121,16384,1600,True
add,3.619635152816772,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",23405.715,5851.4287,327680,1,1,128,1,1,cu121,16384,10240,True
add,5.772422409057617,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",37449.145,9362.286,524288,1,1,128,1,1,cu121,16384,16384,True
add,0.7446080207824707,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",4681.143,1170.2858,65536,1,1,128,1,1,cu121,16384,2048,True
add,7.216057586669922,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",46811.43,11702.857,655360,1,1,128,1,1,cu121,327680,1024,True
add,1.820025587081909,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",11702.857,2925.7144,163840,1,1,128,1,1,cu121,16384,5120,True
add,5.773401546478271,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",37449.145,9362.286,524288,1,1,128,1,1,cu121,131072,2048,True
add,2.8978623867034914,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",18724.572,4681.143,262144,1,1,128,1,1,cu121,16384,8192,True
add,0.9198528051376342,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",5851.4287,1462.8572,81920,1,1,128,1,1,cu121,16384,2560,True
add,23.0420223236084,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",74898.29,18724.572,1048576,1,1,128,1,1,cu121,131072,8192,True
add,2.8975808143615724,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",18724.572,4681.143,262144,1,1,128,1,1,cu121,65536,2048,True
add,7.215155220031738,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",46811.43,11702.857,655360,1,1,128,1,1,cu121,65536,5120,True
add,11.517612648010251,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",74898.29,18724.572,1048576,1,1,128,1,1,cu121,65536,8192,True
add,11.518617630004885,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",74898.29,18724.572,1048576,1,1,128,1,1,cu121,262144,2048,True
add,9.003699111938477,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",58514.285,14628.571,819200,1,1,128,1,1,cu121,65536,6400,True
add,1.8185280084609985,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",11702.857,2925.7144,163840,1,1,128,1,1,cu121,65536,1280,True
add,2.1783039569854736,Tesla P100-PCIE-16GB,p2.1.0,8902,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3> >(int, at::native::CUDAFunctor_add<float>, at::detail::Array<char*, 3>)",14043.429,3510.8572,196608,1,1,128,1,1,cu121,32768,3072,True
