OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0949546645085017,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3.310345,0.41379312,2,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,128,196,196
bmm,12.387136141459148,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,5084.6895,635.5862,24,24,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,3072,96,3072
bmm,12.690485000610352,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3389.7932,423.72415,32,32,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,4096,96,4096
bmm,5.456106662750244,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,4,4,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,512,96,512
bmm,6.616874535878499,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1271.1724,158.89655,3,3,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,384,256,384
bmm,0.8076159954071045,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,2,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,196,196,256
bmm,1.0679999987284343,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,8,2,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,256,1024,1024
bmm,0.0518293343484401,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11.034483,1.3793104,2,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,196,96,196
bmm,80.52888488769531,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,1,32,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,4096,4096,128
bmm,0.5499733487764994,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,66.206894,8.275862,3,2,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,256,384,384
bmm,0.7541759808858236,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,35.310345,4.413793,8,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,96,1024,1024
bmm,20.93702379862468,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,32,2,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,256,4096,4096
bmm,0.1604266663392385,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,35.310345,4.413793,4,4,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,512,96,512
bmm,5.827584107716878,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,529.65515,66.206894,3,1,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,128,384,384
bmm,6.338794549306233,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,16,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,64,2048,2048
bmm,122.04603576660156,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,36157.793,4519.724,16,16,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,2048,64,2048
bmm,40.06475702921549,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4519.724,564.9655,2,2,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,196,256,196
bmm,37.00610097249349,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,1,4,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,512,512,128
bmm,17.73906135559082,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,141.24138,17.655172,32,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,96,4096,4096
bmm,0.0681173329552014,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.827586,1.1034483,1,2,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,196,196,96
bmm,118.67730458577472,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,15254.069,1906.7587,24,24,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,3072,256,3072
bmm,3.5111679236094155,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,4,1,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,96,512,512
bmm,0.0880746667583783,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3.310345,0.41379312,2,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,96,196,196
bmm,0.2059200008710225,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,22.068966,2.7586207,1,2,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,196,196,128
bmm,0.248949334025383,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,119.17242,14.896552,3,3,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,384,64,384
bmm,0.1218133345246315,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6.62069,0.82758623,1,4,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,512,512,128
bmm,53.11465581258138,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,8,1,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,96,1024,1024
bmm,171.16226196289062,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,9039.448,1129.931,2,4,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,512,512,256
bmm,10.543295860290527,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,16,1,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,64,2048,2048
bmm,3.56876794497172,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,141.24138,17.655172,2,8,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,1024,1024,256
bmm,0.4434453248977661,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,2,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,256,196,196
bmm,0.4549973309040069,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,33.103447,4.137931,1,3,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,384,384,64
bmm,102.18146260579428,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,1,3,16384,256,1,1,cu121,;ampere_sgemm_128x128_nn,16384,384,384,96
bmm,54.15655517578125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,529.65515,66.206894,1,24,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,3072,3072,64
bmm,35.50524711608887,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,1,4,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,512,512,64
bmm,65.89984130859375,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,16,1,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,64,2048,2048
bmm,3.754047950108846,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,32,32,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,4096,64,4096
bmm,45.27366383870443,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,2,1,24576,256,1,1,cu121,;ampere_sgemm_128x128_nn,24576,64,196,196
bmm,83.20103454589844,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,1,16,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,2048,2048,96
bmm,220.53697713216147,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,8,2,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,256,1024,1024
bmm,4.266805330912272,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,8,8,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,1024,96,1024
bmm,1.406389315923055,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,2,1,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,64,196,196
bmm,4.66424544652303,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,1,24,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,3072,3072,64
bmm,1.0493226846059165,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,2,1,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,128,196,196
bmm,2.7081920305887857,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,794.4828,99.31035,3,3,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,384,96,384
bmm,14.84929084777832,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,5084.6895,635.5862,3,3,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,384,64,384
bmm,3.9637226263682046,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,264.82758,33.103447,3,2,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,256,384,384
bmm,1.6844586531321208,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,2,1,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,64,196,196
bmm,2.596885363260905,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,16,16,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,2048,128,2048
bmm,0.343637337287267,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,22.068966,2.7586207,1,4,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,512,512,128
bmm,0.0433173328638076,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4.413793,0.55172414,1,2,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,196,196,96
bmm,37.58885256449381,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11299.311,1412.4138,32,32,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,4096,96,4096
bmm,25.714901606241863,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,4,2,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,256,512,512
bmm,5.237685362497966,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,2,1,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,64,196,196
bmm,46.40958913167318,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,8,1,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,64,1024,1024
bmm,31.77089055379232,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,1,8,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,1024,1024,128
bmm,1.615989367167155,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,476.68967,59.58621,3,3,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,384,128,384
bmm,0.0446506664156913,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4.413793,0.55172414,2,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,128,196,196
bmm,2.2913173834482827,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,8,8,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,1024,128,1024
bmm,55.14198430379232,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,635.5862,79.44827,24,1,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,64,3072,3072
bmm,9.109386444091797,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,16,16,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,2048,128,2048
bmm,0.481248011191686,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,2,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,196,128,196
bmm,3.261023998260498,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,1,2,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,196,196,128
bmm,33.466495513916016,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,4,4,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,512,96,512
bmm,0.3755946656068166,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,19.862068,2.4827585,3,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,128,384,384
bmm,10.686368306477863,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,8,2,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,256,1024,1024
bmm,6.160063902537028,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,1,32,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,4096,4096,128
bmm,1.3055466413497925,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,1,4,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,512,512,96
bmm,8.518634796142578,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2824.8276,353.10345,4,4,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,512,128,512
bmm,90.74308268229169,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,22598.621,2824.8276,32,32,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,4096,96,4096
bmm,6.962655862172444,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,1,3,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,384,384,64
bmm,210.17907206217447,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3389.7932,423.72415,16,2,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,256,2048,2048
bmm,6.114933331807454,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,529.65515,66.206894,1,3,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,384,384,96
bmm,22.53822962443034,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2824.8276,353.10345,16,16,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,2048,256,2048
bmm,1.3655146757761638,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,317.7931,39.724136,3,3,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,384,128,384
bmm,35.17406972249349,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4519.724,564.9655,2,2,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,196,196,256
bmm,0.1478719959656397,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11.034483,1.3793104,2,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,256,196,196
bmm,0.252480000257492,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,3,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,64,384,384
bmm,1.6373653014500935,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,8,2,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,256,1024,1024
bmm,50.23184076944987,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,1,16,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,2048,2048,128
bmm,135.9056828816732,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,18078.896,2259.862,32,32,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,4096,256,4096
bmm,0.0781866659720738,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4.413793,0.55172414,2,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,96,196,196
bmm,0.2771199941635132,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.827586,1.1034483,1,4,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,512,512,128
bmm,42.0755729675293,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,32,1,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,96,4096,4096
bmm,3.4863573710123696,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,2,2,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,196,196,256
bmm,0.650709331035614,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,4,4,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,512,128,512
bmm,20.22055466969808,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,2,32,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,4096,4096,256
bmm,35.46725336710612,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,32,2,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,256,4096,4096
bmm,6.30293337504069,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,4,2,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,256,512,512
bmm,15.398090362548828,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,2,4,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,512,512,256
bmm,123.02169545491536,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8474.482,1059.3103,3,2,10240,256,1,1,cu121,;ampere_sgemm_128x128_nn,10240,256,384,384
bmm,107.61539204915364,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,16,1,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,96,2048,2048
bmm,0.0365226666132609,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.827586,1.1034483,2,2,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,196,64,196
bmm,1.1496960322062175,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,26.48276,3.310345,16,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,128,2048,2048
bmm,96.88787333170572,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,12711.725,1588.9656,24,24,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,3072,256,3072
bmm,1.0095466772715251,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,4,1,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,96,512,512
bmm,1.5418026844660442,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,4,1,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,128,512,512
bmm,7.456234614054362,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,635.5862,79.44827,3,1,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,128,384,384
bmm,3.547445376714071,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,953.37933,119.17242,24,24,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,3072,96,3072
bmm,3.395637353261312,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,2,16,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,2048,2048,256
bmm,0.3646826644738515,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,4,4,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,512,64,512
bmm,61.207113901774086,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,9039.448,1129.931,2,1,32768,256,1,1,cu121,;ampere_sgemm_128x128_nn,32768,96,196,196
bmm,53.00104522705078,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4237.241,529.65515,2,3,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,384,384,256
bmm,66.08061981201172,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,9039.448,1129.931,2,2,16384,256,1,1,cu121,;ampere_sgemm_128x128_nn,16384,256,196,196
bmm,3.997055927912394,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,16,16,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,2048,128,2048
bmm,46.09440994262695,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13559.173,1694.8966,16,16,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,2048,96,2048
bmm,5.576565265655518,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2824.8276,353.10345,32,32,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,4096,64,4096
bmm,68.60626983642578,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4237.241,529.65515,1,3,10240,256,1,1,cu121,;ampere_sgemm_128x128_nn,10240,384,384,128
bmm,92.34246317545572,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11299.311,1412.4138,16,16,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,2048,256,2048
bmm,0.5612480044364929,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,8,8,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,1024,128,1024
bmm,101.48172760009766,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,1,16,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,2048,2048,96
bmm,89.19974263509114,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,27118.346,3389.7932,8,8,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,1024,64,1024
bmm,3.5973333517710366,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,88.27586,11.034483,16,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,128,2048,2048
bmm,1.221674640973409,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,26.48276,3.310345,16,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,96,2048,2048
bmm,5.7217386563618975,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,1,32,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,4096,4096,128
bmm,0.8991466561953226,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,4,1,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,64,512,512
bmm,6.8117547035217285,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,1,24,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,3072,3072,128
bmm,21.184245427449543,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,7627.0347,953.37933,24,24,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,3072,64,3072
bmm,39.00987752278646,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,1,32,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,4096,4096,96
bmm,0.2948373357454936,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,44.13793,5.5172415,4,4,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,512,256,512
bmm,4.505024115244548,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,1,8,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,1024,1024,64
bmm,0.1676053355137507,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,2,2,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,196,64,196
bmm,1.576309323310852,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,158.89655,19.862068,3,1,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,128,384,384
bmm,3.2578559716542563,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,317.7931,39.724136,1,3,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,384,384,128
bmm,83.1152114868164,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,16,1,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,64,2048,2048
bmm,57.09652201334635,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,1,32,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,4096,4096,64
bmm,0.605567991733551,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,33.103447,4.137931,2,3,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,384,384,256
bmm,0.209055999914805,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,1,3,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,384,384,96
bmm,49.228736877441406,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,18078.896,2259.862,16,16,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,2048,64,2048
bmm,0.712117334206899,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,33.103447,4.137931,3,1,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,64,384,384
bmm,23.361162821451824,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3389.7932,423.72415,1,2,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,196,196,96
bmm,0.4660906692345937,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,35.310345,4.413793,1,4,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,512,512,64
bmm,0.181685338417689,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,88.27586,11.034483,4,4,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,512,64,512
bmm,120.22372436523438,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,2,4,6144,256,1,1,cu121,;ampere_sgemm_128x128_nn,6144,512,512,256
bmm,86.60941823323567,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,32,2,80,256,1,1,cu121,;ampere_sgemm_128x128_nn,80,256,4096,4096
bmm,26.7238826751709,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2118.6206,264.82758,3,1,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,64,384,384
bmm,2.4807039896647134,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,35.310345,4.413793,16,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,128,2048,2048
bmm,173.86166381835938,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,2,32,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,4096,4096,256
