OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,2.1649707158406577,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,101.51724,25.37931,23,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,960,2880
linear,2.6992106437683105,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,104.27586,13.034483,18,6,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,8192,2304
linear,10.573290506998696,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,211.86208,26.48276,12,64,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,4608,1536
linear,2153.2833658854165,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),1059.3103,132.41379,256,15,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,4096,65536,30522
linear,80.6997782389323,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1734.6207,433.65518,393,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,1600,50272
linear,29.592063903808597,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,297.93103,37.24138,8,30,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3840,32768,960
linear,3.80840531984965,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,158.89655,39.724136,48,24,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,2048,6144
linear,955.571736653646,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),430.34482,53.793102,104,15,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1600,65536,30522
linear,1.023360013961792,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,119.17242,14.896552,12,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,6144,1536
linear,185.70621236165368,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,517.2414,64.655174,75,50,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,1600,65536,4800
linear,148.38592020670572,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,4219.5864,527.4483,239,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,1280,30522
linear,76.78244272867839,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1694.8966,423.72415,48,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,1536,6144
linear,1.3200746774673462,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,6,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,3072,768
linear,0.5394346714019775,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,70.62069,17.655172,16,8,8,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,2048,2048
linear,39.04202524820963,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1734.6207,433.65518,393,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,768,50272
linear,9.908031781514486,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,659.31036,164.82759,239,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2560,512,30522
linear,31.99543444315593,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,247.24138,61.810345,239,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,4096,30522
linear,157.83193969726562,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,2118.6206,529.65515,60,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,2560,7680
linear,1.541557351748149,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,158.89655,19.862068,16,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,6144,2048
linear,160.1036376953125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,3469.2415,867.31036,393,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,1536,50272
linear,0.5755626757939657,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,35.310345,8.827586,8,8,8,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,4096,1024
linear,1.4873812993367512,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,52.96552,13.24138,8,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,3072,1024
linear,8.440352121988932,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,172.41379,43.103447,50,25,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,4096,6400
linear,6.112554709116618,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,395.5862,98.89655,239,24,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,512,30522
linear,13.996661186218262,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,423.72415,52.96552,6,256,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,2304,768
linear,76.75380198160808,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,423.72415,52.96552,32,32,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,16384,4096
linear,2699.552978515625,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,16878.346,2109.7932,239,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,4096,30522
linear,8.530698776245117,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),105.93104,13.24138,32,1,24,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1024,50272,768
linear,37.16763687133789,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,268.9655,33.62069,13,50,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,6400,16384,1600
linear,3.0530025959014893,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,132.41379,33.103447,20,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,2560,2560
linear,285.99021402994794,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,4237.241,529.65515,60,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,2560,7680
linear,3.15393058458964,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,220.68965,55.172413,20,160,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,10240,512,2560
linear,11.203722635904947,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),105.93104,13.24138,32,1,24,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1024,50272,1024
linear,34.55573272705078,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1059.3103,132.41379,10,256,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,3840,1280
linear,5.370261192321777,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,197.7931,49.448277,239,12,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,768,1024,30522
linear,113.59609731038412,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,406.55173,101.63793,393,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,8192,50272
linear,13.844746589660645,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),211.86208,26.48276,32,2,24,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1024,50272,1280
linear,56.33134969075521,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,564.9655,70.62069,32,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,4096,4096
linear,392.3451131184896,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,867.31036,108.413795,393,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,16384,50272
linear,67.25850931803386,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,706.2069,88.27586,10,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,3840,1280
linear,367.1618347167969,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1694.8966,211.86208,128,32,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,16384,16384
linear,0.3249600032965342,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,19.862068,4.965517,6,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,768,768
linear,1.606933355331421,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,27.586206,6.8965516,10,20,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,4096,1280
linear,16.675125122070312,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),70.62069,8.827586,32,2,8,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,1024,50272,1536
linear,10.801066716512045,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,247.24138,61.810345,239,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,2048,30522
linear,3.980149348576864,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,247.24138,61.810345,239,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,512,30522
linear,1.696885347366333,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,129.10345,16.137932,13,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,6400,1600
linear,6.817248026529948,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,114.75862,14.344828,13,32,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,4800,1600
linear,108.82592264811198,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),741.5172,92.68965,128,3,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,4096,50272,2560
linear,0.4946346680323283,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,52.96552,13.24138,8,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,1024,1024
linear,120.34680430094402,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1054.8966,263.72415,239,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,4096,30522
linear,1.3550933599472046,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,86.206894,21.551723,50,25,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,512,6400
linear,4.452661514282227,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,172.41379,43.103447,50,25,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,2048,6400
linear,35.116554260253906,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,238.34483,29.793104,12,48,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,6144,16384,1536
linear,19.424842834472656,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,659.31036,164.82759,239,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2560,1024,30522
linear,7.611402670542399,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,131.03448,32.75862,38,25,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,4096,4800
linear,11.929258664449057,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,395.5862,98.89655,239,24,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,1024,30522
linear,17.94805335998535,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,527.4483,65.93104,239,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,1280,30522
linear,1220.9075520833333,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,27753.932,3469.2415,393,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,1600,50272
linear,18.45648002624512,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,229.51724,28.689655,13,64,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,6400,1600
linear,13.743882815043133,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,282.48276,35.310345,16,64,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,4096,2048
linear,0.9523306687672932,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,33.103447,16.551723,15,16,4,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,1024,3840,960
linear,354.56495157877606,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,2259.862,282.48276,128,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,4096,16384
linear,336.33233642578125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,13876.966,3469.2415,393,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,768,50272
linear,24.13925298055013,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,353.10345,88.27586,20,256,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,16384,2560,2560
linear,673.3978474934896,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,8439.173,1054.8966,239,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,2048,30522
linear,8.174858411153158,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,141.24138,35.310345,32,32,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,4096,4096
linear,28.667296091715496,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,564.9655,70.62069,32,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,2048,4096
linear,10.314869244893393,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,132.41379,66.206894,15,256,1,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,16384,2880,960
linear,522.0238647460938,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,2259.862,282.48276,32,256,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,16384,4096
linear,7.94154675801595,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,564.9655,141.24138,32,256,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,16384,512,4096
linear,67.49735514322917,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,186.2069,23.275862,45,30,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,960,65536,2880
linear,16.339200337727863,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,542.069,135.51724,393,20,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,1024,50272
linear,398.8681945800781,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1734.6207,216.82759,393,32,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,8192,50272
linear,43.03715133666992,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),247.17241,30.896551,128,1,14,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,4096,50272,960
linear,59.81261952718099,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1054.8966,263.72415,239,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2048,30522
linear,118.5542704264323,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,527.4483,65.93104,239,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,8192,30522
linear,1046.6536458333333,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,2259.862,282.48276,32,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,16384,4096
linear,14.754634539286297,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,158.89655,19.862068,8,16,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,30522,960
linear,3.333013375600179,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,131.03448,32.75862,38,25,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,2048,4800
linear,10.433525403340658,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,198.6207,24.827587,20,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,30522,2560
linear,10.837247848510742,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,527.4483,131.86208,239,32,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,768,30522
linear,0.5205866694450378,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,18,16,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,768,2304
linear,0.9511040051778158,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,65.51724,16.37931,38,25,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,512,4800
linear,29.6836477915446,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,282.48276,70.62069,128,32,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,4096,16384
linear,3.105024019877116,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,220.68965,55.172413,80,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2560,512,10240
linear,174.94245402018228,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),141.24138,17.655172,128,4,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,4096,50272,4096
linear,2.95469864209493,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,93.10345,23.275862,30,15,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,4096,3840
linear,53.46198399861654,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),70.62069,8.827586,64,4,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,30522,4096
linear,1.604373335838318,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,141.24138,35.310345,16,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,512,2048
linear,177.19629923502603,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),211.86208,26.48276,64,6,4,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,65536,6144
linear,13.799541155497232,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,282.48276,70.62069,64,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2048,8192
linear,1.5034026702245076,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,66.206894,33.103447,15,32,4,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,2048,2880,960
linear,0.6439253290494283,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,44.689655,5.586207,6,6,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,4096,768
linear,1321.2996012369792,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,8439.173,1054.8966,239,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,4096,30522
linear,140.95482381184897,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),211.86208,26.48276,256,2,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,8192,50272,1600
linear,33.36714680989584,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,397.2414,49.655174,48,12,5,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1536,16384,6144
linear,47.37542470296224,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,282.48276,35.310345,32,32,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,12288,4096
linear,0.3053119977315267,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,26.48276,6.62069,8,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,960,960
linear,0.9563413262367249,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,29.793104,7.448276,18,12,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,768,2048,2304
linear,109.31614939371744,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,918.069,114.75862,13,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,4800,1600
linear,1585.8155110677085,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),717.2414,89.655174,104,25,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,1600,65536,50272
linear,1.886346658070882,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,105.93104,13.24138,8,8,12,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1024,8192,1024
linear,151.65985107421875,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),198.6207,24.827587,24,30,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,768,32768,30522
linear,287.3758544921875,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),282.48276,35.310345,512,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,16384,50272,1600
linear,243.9502716064453,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,6938.483,867.31036,393,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,1280,50272
linear,24.26088523864746,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,165.51724,20.689655,10,40,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,5120,16384,1280
linear,31.930858612060547,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,282.48276,70.62069,32,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,4096,4096
linear,17.90215492248535,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,264.82758,66.206894,60,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,2560,7680
linear,1381.334716796875,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,13876.966,1734.6207,393,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,2560,50272
linear,3.601450602213541,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,79.44827,9.931034,8,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,30522,960
linear,2.072863976160685,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,23.793104,5.948276,23,15,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,4096,2880
linear,2.882912000020345,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,263.72415,65.93104,239,8,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,768,30522
linear,8.01312001546224,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,263.72415,65.93104,239,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,1024,30522
linear,97.2470194498698,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,2109.7932,527.4483,239,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,1600,30522
linear,5.961322784423828,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,220.68965,27.586206,80,20,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2560,1024,10240
linear,116.92008463541669,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1271.1724,158.89655,8,128,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,30522,960
linear,4373.733235677083,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,27753.932,3469.2415,393,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,4096,50272
linear,1.71452800432841,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,39.724136,9.931034,24,12,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,768,2048,3072
linear,2755.8531087239585,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,27753.932,3469.2415,393,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,2560,50272
linear,0.7703359921773275,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,35.310345,8.827586,16,32,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,512,2048
