OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.06338133166233699,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.0,0.5,1,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,21,150,36
bmm,0.08450133353471756,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,1,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,29,237,64
bmm,0.07524266590674718,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.45,0.725,1,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,27,198,46
bmm,0.08767999957005183,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.4,0.2,1,1,8,64,1,1,cu121,;volta_sgemm_64x64_nn,8,19,253,52
bmm,0.07544533411661784,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.45,0.225,1,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,17,203,53
bmm,0.09713066866000493,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.3,1.65,2,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,23,147,115
bmm,0.06066133330265681,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.3,0.15,2,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,28,133,123
bmm,0.08373333265384038,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.5,0.25,2,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,21,238,116
bmm,0.09920000036557515,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.7,1.35,2,1,27,64,1,1,cu121,;volta_sgemm_64x64_nn,27,19,158,116
bmm,0.04674133285880089,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.6,0.2,4,1,2,256,1,1,cu121,;volta_sgemm_32x128_nn,2,21,172,123
bmm,0.08212266614039739,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.6,0.8,2,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,28,231,75
bmm,0.12368000050385793,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.6,1.3,2,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,20,215,93
bmm,0.12329600006341934,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.9,1.45,2,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,21,209,84
bmm,0.048192000637451805,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,8.0,1.0,2,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,18,143,219
bmm,0.1450026681025823,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.15,1.575,3,1,21,64,1,1,cu121,;volta_sgemm_64x64_nn,21,31,257,167
bmm,0.06473600119352341,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.8,0.4,4,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,29,155,216
bmm,0.06834133466084798,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,3,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,33,173,139
bmm,0.13768533368905386,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,3,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,29,241,169
bmm,0.08442666381597519,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,2,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,24,201,228
bmm,0.06667733440796535,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,10.8,1.35,2,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,22,142,214
bmm,0.06508799890677135,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.0,0.5,4,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,22,153,227
bmm,0.10282666732867558,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.8,1.9,4,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,17,167,214
bmm,0.08077866832415263,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,15.0,1.875,3,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,22,161,304
bmm,0.13530666629473367,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.0,3.5,5,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,33,221,266
bmm,0.08323200047016144,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,14.4,1.8,3,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,20,175,366
bmm,0.08625066777070363,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,13.2,1.65,3,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,32,178,372
bmm,0.09323733299970627,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.45,1.225,7,1,7,64,1,1,cu121,;volta_sgemm_64x64_nn,7,33,138,429
bmm,0.102442666888237,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.7,1.35,6,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,25,168,340
bmm,0.12280533214410146,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,21.6,2.7,4,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,24,189,484
bmm,0.08181333045164745,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.4,1.425,3,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,29,188,379
bmm,0.08793599903583527,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,16.0,2.0,4,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,31,178,445
bmm,0.1304639975229899,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,23.2,2.9,4,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,30,201,452
bmm,0.10896000017722447,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.8,2.475,3,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,27,170,359
bmm,0.09309866527716319,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.6,1.8,8,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,17,142,503
bmm,0.09967999905347824,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,15.0,1.875,5,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,29,218,540
bmm,0.10253866761922836,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,22.4,2.8,7,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,25,149,896
bmm,0.1408320019642512,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,30.4,3.8,8,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,31,164,993
bmm,0.08051199962695439,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,7,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,19,189,821
bmm,0.07373866687218349,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,11,1,2,64,1,1,cu121,;volta_sgemm_64x64_nn,2,33,190,660
bmm,0.11752533167600632,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,26.6,3.325,7,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,28,129,874
bmm,0.10859733323256175,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.8,0.4,1,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,27,352,6
bmm,0.14436266819636026,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,1,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,30,502,12
bmm,0.07310933123032252,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.2,0.15,2,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,21,415,33
bmm,0.11779200037320454,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,31,386,3
bmm,0.12985600034395853,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.65,0.325,1,1,13,64,1,1,cu121,;volta_sgemm_64x64_nn,13,19,439,4
bmm,0.10011733571688335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,18,320,24
bmm,0.1395199994246165,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,1,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,26,482,25
bmm,0.09878399968147278,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,1,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,18,299,60
bmm,0.11055999994277954,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.3,0.15,1,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,28,349,51
bmm,0.13984000186125436,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.95,0.475,1,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,20,485,60
bmm,0.1302720010280609,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.55,0.275,1,1,11,64,1,1,cu121,;volta_sgemm_64x64_nn,11,29,436,61
bmm,0.08145066847403844,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.2,0.15,2,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,23,479,50
bmm,0.13205333054065704,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.8,0.4,1,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,24,442,57
bmm,0.09676799923181534,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,1,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,29,296,41
bmm,0.12693333625793457,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,1,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,26,417,50
bmm,0.10223999867836635,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.6,0.8,1,1,32,64,1,1,cu121,;volta_sgemm_64x64_nn,32,25,317,49
bmm,0.11374933272600174,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.7,0.85,2,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,29,366,101
bmm,0.10917333265145619,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.5,0.25,2,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,29,345,121
bmm,0.12937599420547485,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,2,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,21,434,73
bmm,0.1067626674969991,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.9,0.95,2,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,20,337,87
bmm,0.19425066808859506,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,2,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,33,371,80
bmm,0.07723733286062877,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.6,0.2,4,1,2,256,1,1,cu121,;volta_sgemm_32x128_nn,2,24,445,124
bmm,0.236735999584198,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.6,1.3,2,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,31,467,117
bmm,0.22449066738287607,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.9,1.45,2,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,30,433,81
bmm,0.11077333241701126,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,9.2,1.15,2,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,19,297,193
bmm,0.1719893366098404,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.6,1.3,4,1,13,64,1,1,cu121,;volta_sgemm_64x64_nn,13,18,321,206
bmm,0.10842666526635487,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,3,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,33,343,168
bmm,0.09266133358081181,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,3,1,11,64,1,1,cu121,;volta_sgemm_64x64_nn,11,22,278,136
bmm,0.09284266581137975,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,8.0,1.0,2,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,31,382,232
bmm,0.15817599495251974,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.0,1.5,3,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,30,294,144
bmm,0.23606400191783905,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.2,1.1,4,1,11,64,1,1,cu121,;volta_sgemm_64x64_nn,11,29,469,252
bmm,0.14732799927393594,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,8.4,1.05,2,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,21,433,231
bmm,0.1001279999812444,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.8,0.9,4,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,24,311,210
bmm,0.1711573302745819,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.2,1.6,4,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,30,319,197
bmm,0.13253333667914072,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.8,0.4,4,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,19,453,236
bmm,0.25178666909535724,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.2,2.4,3,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,20,511,268
bmm,0.14295466244220734,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.8,0.9,6,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,26,491,380
bmm,0.15495466689268747,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.5,1.75,5,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,23,281,282
bmm,0.1860480010509491,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,15.2,1.9,4,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,32,497,403
bmm,0.04250666747490565,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,7.2,0.9,3,1,12,256,1,1,cu121,";volta_sgemm_128x32_nn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, false, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,7,477,325
bmm,0.170005331436793,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,13.6,1.7,4,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,24,463,444
bmm,0.09467733403046925,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,6,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,26,283,356
bmm,0.15950933595498404,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.2,2.4,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,19,294,454
bmm,0.2015999952952067,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.8,2.475,3,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,29,400,317
bmm,0.13014400005340576,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,13.2,1.65,3,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,24,330,358
bmm,0.2569493353366852,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.8,2.475,3,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,26,513,277
bmm,0.29758934179941815,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,37.2,4.65,6,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,30,333,656
bmm,0.2955840031305949,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,33.6,4.2,8,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,21,340,915
bmm,0.33000532786051434,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,28.0,3.5,7,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,22,507,819
bmm,0.21198933323224387,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.6,1.8,9,1,8,64,1,1,cu121,;volta_sgemm_64x64_nn,8,27,414,540
bmm,0.2617280085881551,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,31.0,3.875,5,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,17,373,565
bmm,0.1260800063610077,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,15,1,2,64,1,1,cu121,;volta_sgemm_64x64_nn,2,29,417,941
bmm,0.14283733069896698,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,16.0,2.0,8,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,27,361,933
bmm,0.26153600215911865,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,39.6,4.95,6,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,31,288,654
bmm,0.25991466641426086,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,22.4,2.8,8,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,21,501,898
bmm,0.31588266293207806,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,27.6,3.45,6,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,17,504,709
bmm,0.20692266523838043,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.2,2.4,6,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,18,409,743
bmm,0.19395199914773306,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.0,0.5,1,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,19,725,32
bmm,0.2262506683667501,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.05,0.525,1,1,21,64,1,1,cu121,;volta_sgemm_64x64_nn,21,31,870,18
bmm,0.1949333300193151,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.85,0.425,1,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,31,732,13
bmm,0.17698133488496146,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,1,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,18,653,7
bmm,0.16849066813786825,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,31,615,9
bmm,0.03966933364669482,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,3.9,0.975,1,1,39,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_nn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, false, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,11,929,31
bmm,0.1418773333231608,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,0.6,0.075,1,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,26,1020,12
bmm,0.2127679983774821,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.35,0.175,1,1,7,64,1,1,cu121,;volta_sgemm_64x64_nn,7,22,804,62
bmm,0.19007999698321024,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,1,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,17,703,33
bmm,0.19063466290632883,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,19,710,44
bmm,0.22190933426221213,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,28,848,38
bmm,0.204885333776474,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.55,0.775,1,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,21,767,33
bmm,0.2026133338610331,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.85,0.425,1,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,25,754,61
bmm,0.21531733373800913,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,1,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,22,822,33
bmm,0.2023253341515859,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.85,0.425,1,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,24,754,36
bmm,0.2200959970553716,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.4,0.2,1,1,8,64,1,1,cu121,;volta_sgemm_64x64_nn,8,30,827,43
bmm,0.21980800231297812,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,33,831,40
bmm,0.1988586684068044,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.95,0.475,1,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,24,739,47
bmm,0.18200533092021942,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,2,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,31,669,123
bmm,0.46697599689165753,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,2,1,24,64,1,1,cu121,;volta_sgemm_64x64_nn,24,27,995,92
bmm,0.25143466393152875,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,2,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,33,969,72
bmm,0.21898666520913443,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.4,0.2,2,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,30,828,67
bmm,0.25674666961034137,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.6,1.3,2,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,17,516,92
bmm,0.13297066589196524,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.8,0.225,3,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,19,931,88
bmm,0.23413332800070444,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,2,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,27,896,113
bmm,0.4262079993883769,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.9,1.45,2,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,25,897,75
bmm,0.1764799952507019,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.35,0.675,3,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,23,634,174
bmm,0.2558186749617259,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.4,0.2,4,1,2,64,1,1,cu121,;volta_sgemm_64x64_nn,2,20,987,237
bmm,0.1607146660486857,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.45,0.225,3,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,29,562,191
bmm,0.24979199469089508,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.45,0.225,3,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,26,962,188
bmm,0.3200213313102722,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,3,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,20,659,185
bmm,0.37966932853062946,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.05,2.025,3,1,27,64,1,1,cu121,;volta_sgemm_64x64_nn,27,20,794,144
bmm,0.2637866735458374,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.8,0.9,3,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,28,1020,141
bmm,0.2597759962081909,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,9.2,1.15,2,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,25,839,235
bmm,0.3614720006783803,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.6,1.8,6,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,31,759,372
bmm,0.33187199632326764,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,21.6,2.7,4,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,27,650,455
bmm,0.24645333488782248,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.8,1.6,4,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,17,721,426
bmm,0.2342293361822764,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,5,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,29,892,304
bmm,0.04005333284536997,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,7.2,0.9,3,1,12,256,1,1,cu121,";volta_sgemm_128x32_nn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, false, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,14,707,317
bmm,0.2755306661128998,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.8,1.6,4,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,21,802,451
bmm,0.4127146701018016,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,24.0,3.0,4,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,23,828,390
bmm,0.7053119937578837,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9.6,2.4,4,1,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,33,1022,495
bmm,0.395904004573822,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.1,1.05,6,1,7,64,1,1,cu121,;volta_sgemm_64x64_nn,7,31,840,361
bmm,0.44860799113909405,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,24.0,3.0,5,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,21,936,559
bmm,0.5257493257522583,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,32.4,4.05,6,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,19,669,713
bmm,0.8436160087585449,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,51.2,6.4,8,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,22,776,1013
bmm,0.674293319384257,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,44.8,5.6,7,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,30,685,873
bmm,0.055743999779224396,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.0,1.5,6,1,10,256,1,1,cu121,";volta_sgemm_128x32_nn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, false, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,653,749
