OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0399039996167024,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.2,0.4,8,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,31,116,949
bmm,0.03939199944337209,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.5,0.4375,5,1,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,32,121,588
bmm,0.039893334110577904,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,5,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,21,83,580
bmm,0.039583999663591385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.2,0.9,8,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,18,106,903
bmm,0.04020266607403755,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.9,0.2375,1,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,30,239,7
bmm,0.03988266736268997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.5,0.1875,1,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,27,215,30
bmm,0.03964800015091896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,27,153,21
bmm,0.03951999917626381,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.8,0.35,1,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,21,194,24
bmm,0.039413331697384514,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.0,0.125,1,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,31,146,6
bmm,0.03929599871238073,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,1,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,27,219,28
bmm,0.039210665971040726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.4,0.05,1,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,19,208,23
bmm,0.03968000039458275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.4,0.175,1,2,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,33,183,10
bmm,0.03930666670203209,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,1,1,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,18,208,22
bmm,0.039839999129374824,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,1,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,22,169,56
bmm,0.039850667119026184,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,1,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,21,150,36
bmm,0.04023466631770134,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,1,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,29,237,64
bmm,0.03936000044147173,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,27,198,46
bmm,0.04036266729235649,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,1,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,19,253,52
bmm,0.039605334401130676,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.9,0.1125,1,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,17,203,53
bmm,0.039520000418027244,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,23,147,115
bmm,0.039850667119026184,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,28,133,123
bmm,0.03987199937303861,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,21,238,116
bmm,0.03968000039458275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,1,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,19,158,116
bmm,0.03994666660825411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.2,0.025,1,1,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,21,172,123
bmm,0.039925333112478256,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,1,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,28,231,75
bmm,0.0395519994199276,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,20,215,93
bmm,0.039434666434923805,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,21,209,84
bmm,0.03945599993069967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,2,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,18,143,219
bmm,0.040511999279260635,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.2,0.525,2,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,31,257,167
bmm,0.03956266740957896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,2,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,29,155,216
bmm,0.03966933364669482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,2,2,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,33,173,139
bmm,0.040682667245467506,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.2,0.4,2,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,29,241,169
bmm,0.0403306670486927,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.8,0.6,2,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,24,201,228
bmm,0.039808000127474465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.4,0.675,2,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,22,142,214
bmm,0.03989333286881447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.0,0.125,2,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,22,153,227
bmm,0.03982933362325033,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.8,0.475,2,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,17,167,214
bmm,0.039701333890358605,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.5,0.9375,3,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,22,161,304
bmm,0.07590399930874507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.5,1.75,5,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,33,221,266
bmm,0.04345600058635076,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.2,0.9,3,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,20,175,366
bmm,0.04550399879614512,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.6,0.825,3,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,32,178,372
bmm,0.03962666789690653,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,4,2,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,33,138,429
bmm,0.03945599993069967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,3,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,25,168,340
bmm,0.05294933418432871,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,10.8,1.35,4,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,24,189,484
bmm,0.04317866638302803,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.7,0.7125,3,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,29,188,379
bmm,0.04576000074545542,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,8.0,1.0,4,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,31,178,445
bmm,0.05539200082421303,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,11.6,1.45,4,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,30,201,452
bmm,0.05083733300367991,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.9,1.2375,3,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,27,170,359
bmm,0.03981866811712583,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.6,0.45,4,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,17,142,503
bmm,0.049045333017905555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.5,0.9375,5,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,29,218,540
bmm,0.04769066721200943,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,7,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,25,149,896
bmm,0.0680213322242101,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.6,3.8,16,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,31,164,993
bmm,0.03994666660825411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,7,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,19,189,821
bmm,0.03920000046491623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,6,2,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,33,190,660
bmm,0.047968000173568726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,13.3,1.6625,7,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,28,129,874
bmm,0.04307200014591217,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,1,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,27,352,6
bmm,0.05167999987800916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,1,1,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,30,502,12
bmm,0.04675199960668882,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,21,415,33
bmm,0.045653333266576133,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,31,386,3
bmm,0.04786133269468943,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.3,0.1625,1,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,19,439,4
bmm,0.04135466615358988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,18,320,24
bmm,0.05137066791454951,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.8,0.35,1,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,26,482,25
bmm,0.04045866553982099,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,1,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,18,299,60
bmm,0.043242666870355606,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,28,349,51
bmm,0.050837334245443344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.9,0.2375,1,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,20,485,60
bmm,0.047861333936452866,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.1,0.1375,1,1,11,256,1,1,cu121,;volta_sgemm_128x32_nn,11,29,436,61
bmm,0.05054933329423269,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,23,479,50
bmm,0.048576001077890396,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,1,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,24,442,57
bmm,0.040149333576361336,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,1,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,29,296,41
bmm,0.04739199951291084,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,1,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,26,417,50
bmm,0.04204800104101499,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.2,0.4,1,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,25,317,49
bmm,0.04471466690301895,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,29,366,101
bmm,0.04374400029579798,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,29,345,121
bmm,0.04807466765244802,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,21,434,73
bmm,0.04268799970547358,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.9,0.2375,1,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,20,337,87
bmm,0.04515199984113375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.8,0.6,1,2,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,33,371,80
bmm,0.04912000149488449,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.2,0.025,1,1,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,24,445,124
bmm,0.07186133414506912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,31,467,117
bmm,0.048938666780789696,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,30,433,81
bmm,0.04184533283114433,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.6,0.575,2,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,19,297,193
bmm,0.04278400043646494,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,2,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,18,321,206
bmm,0.044096000492572784,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,2,2,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,33,343,168
bmm,0.040896000961462654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,2,1,11,256,1,1,cu121,;volta_sgemm_128x32_nn,11,22,278,136
bmm,0.06376533210277557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,2,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,31,382,232
bmm,0.041269333412249885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,2,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,30,294,144
bmm,0.05252266675233841,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,2,1,11,256,1,1,cu121,;volta_sgemm_128x32_nn,11,29,469,252
bmm,0.0668053353826205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.2,0.525,2,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,21,433,231
bmm,0.0418346660832564,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,2,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,24,311,210
bmm,0.04299733291069666,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.2,0.4,2,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,30,319,197
bmm,0.04947200044989586,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,2,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,19,453,236
bmm,0.13704533378283182,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,28.8,3.6,9,1,32,256,1,1,cu121,;volta_sgemm_32x128_nn,32,20,511,268
bmm,0.05204266682267189,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,3,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,26,491,380
bmm,0.04094933345913887,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.2,0.525,3,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,23,281,282
bmm,0.0771520013610522,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.6,0.95,4,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,32,497,403
bmm,0.07019733140865962,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.8,0.85,4,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,24,463,444
bmm,0.04046933352947235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.9,0.1125,3,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,26,283,356
bmm,0.06408533205588658,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,19,294,454
bmm,0.07752533008654912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.9,1.2375,3,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,29,400,317
bmm,0.06057600056131681,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.6,0.825,3,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,24,330,358
bmm,0.14332800110181174,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.7,3.7125,9,1,33,256,1,1,cu121,;volta_sgemm_32x128_nn,33,26,513,277
bmm,0.13774933914343515,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.525,4.2625,11,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,30,333,656
bmm,0.10515200098355611,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.875,3.9375,15,1,21,64,1,1,cu121,;volta_sgemm_64x64_nn,21,21,340,915
bmm,0.14165332913398743,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.5,3.25,13,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,22,507,819
bmm,0.06311466544866562,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,5,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,27,414,540
bmm,0.11215999970833461,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.975,3.4875,9,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,17,373,565
bmm,0.048938666780789696,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,8,1,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,29,417,941
bmm,0.06323199719190598,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,8.0,1.0,8,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,27,361,933
bmm,0.12422400216261546,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.075,4.5375,11,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,31,288,654
bmm,0.08945066730181377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,8,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,21,501,898
bmm,0.09239466736714046,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,13.8,1.725,6,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,17,504,709
bmm,0.07929600030183792,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,6,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,18,409,743
bmm,0.0640320007999738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,1,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,19,725,32
bmm,0.07202133287986119,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.1,0.2625,1,1,21,256,1,1,cu121,;volta_sgemm_128x32_nn,21,31,870,18
bmm,0.06465066721041997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,31,732,13
bmm,0.05970133344332377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,1,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,18,653,7
bmm,0.05805866668621699,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,31,615,9
bmm,0.07970133423805237,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,26,1020,12
bmm,0.06821333120266597,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.7,0.0875,1,1,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,22,804,62
bmm,0.06265600025653839,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,1,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,17,703,33
bmm,0.06323199967543285,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,19,710,44
bmm,0.07073066880305608,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,28,848,38
bmm,0.06653866668542226,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.1,0.3875,1,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,21,767,33
bmm,0.06590933352708817,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,25,754,61
bmm,0.06925866504510243,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,1,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,22,822,33
bmm,0.0661546637614568,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,24,754,36
bmm,0.0697173352042834,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,1,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,30,827,43
bmm,0.09687466671069463,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.2,0.65,1,2,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,33,831,40
bmm,0.06532266487677892,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.9,0.2375,1,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,24,739,47
bmm,0.0626240000128746,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.9,0.1125,1,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,31,669,123
bmm,0.11883733173211415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,1,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,27,995,92
bmm,0.07753600180149078,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,1,2,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,33,969,72
bmm,0.06962133447329204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.4,0.05,1,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,30,828,67
bmm,0.05273599922657013,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,17,516,92
bmm,0.07524266590674718,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,19,931,88
bmm,0.07419733206431071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.9,0.1125,1,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,27,896,113
bmm,0.10907733192046483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,25,897,75
