OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.05570133402943611,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,21,194,24
bmm,0.039520000418027244,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,31,146,6
bmm,0.04631466666857401,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,27,219,28
bmm,0.044213333477576576,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.8,0.2,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,19,208,23
bmm,0.04326400036613146,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4,0.35,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,33,183,10
bmm,0.04517333209514618,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,18,208,22
bmm,0.052789332966009773,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,22,169,56
bmm,0.04057599976658821,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,21,150,36
bmm,0.048117333402236305,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,29,237,64
bmm,0.05699200058976809,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,27,198,46
bmm,0.049706666419903435,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,19,253,52
bmm,0.0307839997112751,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,0.4,0.1,2,1,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,14,206,46
bmm,0.04472533365090688,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8,0.45,1,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,203,53
bmm,0.058944000552097954,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,23,147,115
bmm,0.03815466662247976,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,28,133,123
bmm,0.048928000032901764,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,21,238,116
bmm,0.055733333031336464,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,19,158,116
bmm,0.04210133229692777,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.4,0.1,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,21,172,123
bmm,0.0483093336224556,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,28,231,75
bmm,0.0654720018307368,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,20,215,93
bmm,0.0659946675101916,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,21,209,84
bmm,0.05639466643333435,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,18,143,219
bmm,0.09570133189360301,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.4,2.1,2,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,31,257,167
bmm,0.040949332217375435,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,29,155,216
bmm,0.04366933430234591,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,33,173,139
bmm,0.07085866977771123,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,2,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,29,241,169
bmm,0.0839466651280721,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.6,2.4,2,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,24,201,228
bmm,0.06683733562628429,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.8,2.7,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,22,142,214
bmm,0.041482665886481605,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,2,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,22,153,227
bmm,0.05970133344332377,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.6,1.9,2,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,17,167,214
bmm,0.0864533359805743,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.0,3.75,3,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,22,161,304
bmm,0.12925866742928824,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.8,4.2,3,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,33,221,266
bmm,0.09180799871683121,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.4,3.6,3,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,20,175,366
bmm,0.09478399902582169,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.2,3.3,3,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,32,178,372
bmm,0.051061334709326424,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,4,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,33,138,429
bmm,0.05594666674733162,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,25,168,340
bmm,0.13217066725095114,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.6,5.4,4,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,24,189,484
bmm,0.08317866673072179,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.4,2.85,3,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,29,188,379
bmm,0.09527466694513957,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.0,4.0,4,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,31,178,445
bmm,0.14281600217024484,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.2,5.8,4,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,30,201,452
bmm,0.12364800274372101,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.8,4.95,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,27,170,359
bmm,0.05624533320466677,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.2,1.8,4,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,142,503
bmm,0.11597866813341777,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.0,3.75,5,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,29,218,540
bmm,0.11442133287588756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.4,5.6,7,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,25,149,896
bmm,0.15949866672356924,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.4,7.6,8,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,31,164,993
bmm,0.0805866668621699,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,7,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,19,189,821
bmm,0.04488533238569895,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,6,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,33,190,660
bmm,0.12662399808565775,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.6,6.65,7,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,28,129,874
bmm,0.058442665884892143,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,27,352,6
bmm,0.07397333532571793,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,30,502,12
bmm,0.06504533439874649,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,21,415,33
bmm,0.08659199873606364,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,31,386,3
bmm,0.06727466483910878,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.6,0.65,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,19,439,4
bmm,0.08495999872684479,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,18,320,24
bmm,0.12061866869529088,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,26,482,25
bmm,0.07621333251396815,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,18,299,60
bmm,0.05859200035532316,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,28,349,51
bmm,0.08568533261617024,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.8,0.95,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,20,485,60
bmm,0.0674986665447553,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2,0.55,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,29,436,61
bmm,0.0712106650074323,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,23,479,50
bmm,0.07959466675917308,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,24,442,57
bmm,0.07418666779994965,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,29,296,41
bmm,0.09943466633558273,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,26,417,50
bmm,0.08337066570917766,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,1,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,25,317,49
bmm,0.07501866668462753,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,29,366,101
bmm,0.06018133337299029,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,29,345,121
bmm,0.06673066814740498,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,434,73
bmm,0.06899199883143108,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.8,0.95,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,20,337,87
bmm,0.09346133470535278,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,33,371,80
bmm,0.06817066669464111,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.4,0.1,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,24,445,124
bmm,0.11859200149774551,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,31,467,117
bmm,0.10770133386055629,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,30,433,81
bmm,0.10477866480747859,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.2,2.3,2,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,19,297,193
bmm,0.08326400071382523,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,2,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,18,321,206
bmm,0.05892266581455866,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,33,343,168
bmm,0.07089066505432129,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,2,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,22,278,136
bmm,0.11053866644700368,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,31,382,232
bmm,0.0837759996453921,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,2,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,30,294,144
bmm,0.11016533523797989,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,2,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,29,469,252
bmm,0.13779199620087942,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.4,2.1,2,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,21,433,231
bmm,0.06745599955320358,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,2,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,24,311,210
bmm,0.08708266417185466,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,2,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,30,319,197
bmm,0.0695360004901886,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,19,453,236
bmm,0.24875733256340027,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,3,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,20,511,268
bmm,0.09293866654237111,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,3,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,26,491,380
bmm,0.0999573344985644,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.4,2.1,3,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,23,281,282
bmm,0.1929280012845993,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.2,3.8,4,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,32,497,403
bmm,0.03212800001104673,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,2.2,0.55,1,11,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,7,477,325
bmm,0.18053332964579263,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.6,3.4,4,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,24,463,444
bmm,0.053504000107447304,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8,0.45,3,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,26,283,356
bmm,0.15995733439922333,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,19,294,454
bmm,0.20727466543515524,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.8,4.95,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,29,400,317
bmm,0.14179199934005737,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.2,3.3,3,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,24,330,358
bmm,0.25552000602086383,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.8,4.95,3,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,26,513,277
bmm,0.31505067149798077,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.2,9.3,6,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,30,333,656
bmm,0.29335466027259827,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.6,8.4,8,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,21,340,915
bmm,0.34059733152389526,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.0,7.0,7,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,22,507,819
bmm,0.10969600081443787,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,5,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,27,414,540
bmm,0.28011733293533325,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.0,7.75,5,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,17,373,565
bmm,0.07947733253240585,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,8,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,29,417,941
bmm,0.15389866133530936,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.0,4.0,8,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,27,361,933
bmm,0.28221866488456726,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.6,9.9,6,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,31,288,654
bmm,0.2837760051091512,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.4,5.6,8,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,501,898
bmm,0.32331732908884686,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.6,6.9,6,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,17,504,709
bmm,0.21154133478800455,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,6,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,18,409,743
bmm,0.11123199760913849,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,19,725,32
bmm,0.17098666230837503,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.2,1.05,1,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,31,870,18
bmm,0.1284586638212204,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,31,732,13
bmm,0.08787200103203456,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,18,653,7
bmm,0.1259200026591619,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,31,615,9
bmm,0.0454826665421327,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,0.2,0.05,1,1,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,11,929,31
bmm,0.12186666578054428,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,26,1020,12
bmm,0.10220800091822942,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4,0.35,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,22,804,62
bmm,0.14177066584428152,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,17,703,33
bmm,0.1424853354692459,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,19,710,44
bmm,0.16728533307711282,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,28,848,38
bmm,0.15367466708024344,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.2,1.55,1,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,21,767,33
bmm,0.13247999548912048,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,25,754,61
bmm,0.13688533504803976,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,22,822,33
bmm,0.12902400394280752,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,24,754,36
bmm,0.10491733501354854,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,30,827,43
bmm,0.16965333620707193,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,33,831,40
bmm,0.11621333161989848,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.8,0.95,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,24,739,47
bmm,0.11002666999896367,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8,0.45,1,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,31,669,123
bmm,0.20531200369199118,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,27,995,92
bmm,0.14050133526325226,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,33,969,72
bmm,0.1047573337952296,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.8,0.2,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,30,828,67
bmm,0.11662933230400085,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,17,516,92
bmm,0.11511466652154922,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,19,931,88
bmm,0.13556266327699026,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8,0.45,1,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,27,896,113
bmm,0.18690133591492972,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,25,897,75
bmm,0.10339199999968211,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,2,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,23,634,174
bmm,0.13409066200256348,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.8,0.2,2,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,20,987,237
bmm,0.07989333073298137,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,2,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,29,562,191
bmm,0.14019200205802917,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,2,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,26,962,188
bmm,0.1479999969402949,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,2,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,20,659,185
bmm,0.21967999637126923,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.8,2.7,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,20,794,144
bmm,0.19618133703867593,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,2,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,28,1020,141
bmm,0.23694932957490286,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.2,2.3,2,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,25,839,235
bmm,0.1859093358119329,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.2,1.8,3,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,31,759,372
bmm,0.3515946666399638,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.6,5.4,4,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,27,650,455
bmm,0.26072532931963605,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.8,3.2,4,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,17,721,426
bmm,0.14041600128014883,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,3,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,29,892,304
