OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.12639999886353812,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.85,2.7125,217,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,56,223,27712
linear,0.332778662443161,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.4,11.85,316,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,161,224,40347
linear,0.2692799965540568,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,77.4,19.35,387,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,198,98,49462
linear,0.10994133353233337,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,25.7,3.2125,257,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,23,224,32879
linear,0.3124799927075704,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.7,11.925,477,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,101,187,61034
linear,0.17110400398572287,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20.85,5.2125,417,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,36,170,53341
linear,0.166485329469045,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20.75,5.1875,415,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,64,154,53038
linear,0.4585386614004771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,92.6,23.15,463,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,210,168,59140
linear,0.1632319986820221,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,53.25,13.3125,355,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,152,66,45341
linear,0.4360746641953786,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,242.2,30.275,346,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,216,195,44174
linear,0.2619413336118062,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,38.55,9.6375,257,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,155,208,32795
linear,0.27246933182080585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,54.6,13.65,364,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,156,147,46543
linear,0.4970879952112834,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,99.0,24.75,495,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,221,165,63242
linear,0.4986453354358673,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,73.2,18.3,366,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,227,227,46774
linear,0.2047466685374578,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,300,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,243,87,38326
linear,0.26705066363016766,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.6,11.4,304,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,146,172,38889
linear,0.07193600138028462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.8,1.2,4,4,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,121,415,116
linear,0.06425599753856659,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.2,0.05,1,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,102,332,13
linear,0.06874666611353557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.0,0.5,8,1,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,24,382,244
linear,0.06867200136184692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.6,1.4,7,2,8,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,38,490,213
linear,0.07038933287064235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.4,1.6,8,4,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,100,453,254
linear,0.07180800040562947,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.3,1.575,3,7,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,205,381,76
linear,0.07095466802517574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.4,1.6,8,4,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,347,238
linear,0.0705173338452975,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,0.6,0.075,1,1,6,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,384,63
linear,0.06901333232720692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,4,8,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,234,325,238
linear,0.07178666690985362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.4,2.1,7,6,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,163,483,219
linear,0.06883200009663899,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,4,8,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,229,338,244
linear,0.06817066669464111,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,2,8,5,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,231,389,127
linear,0.06867200136184692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.0,2.0,4,5,8,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,142,505,123
linear,0.06900266806284587,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,2,5,8,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,141,482,40
linear,0.06932266553243001,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.0,0.875,7,5,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,147,377,396
linear,0.07129599899053574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,10,6,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,172,420,298
linear,0.07138133297363917,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.2,1.8,12,3,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,71,334,375
linear,0.06906666606664658,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.4,2.1,12,7,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,197,335,366
linear,0.06919466455777486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,15,2,8,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,33,469,465
linear,0.06952533374230067,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.0,2.25,15,6,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,170,495,469
linear,0.0691840002934138,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.75,0.9375,15,1,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,32,362,472
linear,0.06604799876610438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.6,0.7,8,7,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,200,267,451
linear,0.0662720004717509,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.6,0.7,7,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,245,260,437
linear,0.06962133447329204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,8,5,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,153,456,471
linear,0.07099733253320058,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.6,2.4,12,4,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,506,369
linear,0.06910933305819829,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,8,5,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,140,480,505
linear,0.06545066585143407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.6,0.7,8,7,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,208,341,496
linear,0.07112533350785573,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.0,2.25,15,3,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,66,270,458
linear,0.06932266801595688,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.6,0.825,11,3,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,70,493,699
linear,0.06879999736944835,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.8,1.45,29,1,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,390,901
linear,0.06729600081841151,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.3,2.325,31,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,168,365,978
linear,0.0674026682972908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.7,2.175,29,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,168,429,901
linear,0.06554666658242543,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.5,0.8125,13,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,143,472,771
linear,0.06878933310508728,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.8,1.7,17,2,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,42,497,532
linear,0.06823466469844182,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.2,1.8,24,1,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,436,742
linear,0.06857600063085556,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.8,1.7,17,2,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,36,277,544
linear,0.06899199883143108,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,9,4,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,127,359,533
linear,0.0684799998998642,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.6,0.825,11,3,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,79,379,642
linear,0.06643199920654297,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.2,2.3,23,8,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,243,315,736
linear,0.06776533524195354,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,28,8,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,239,388,890
linear,0.06926933179299037,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.6,0.825,11,3,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,86,315,680
linear,0.06568533430496852,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4.5,0.5625,9,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,160,312,539
linear,0.07097599903742473,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.5,0.9375,15,5,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,160,449,1837
linear,0.06625066697597504,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.6,2.4,48,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,102,295,1522
linear,0.06845866640408833,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,20,2,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,53,411,1272
linear,0.06881066411733627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,60,1,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,22,434,1902
linear,0.07464533547560374,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.2,2.025,27,6,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,190,292,1723
linear,0.06907733529806137,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,56,2,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,55,478,1766
linear,0.08123733351627986,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,24.0,3.0,30,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,236,335,1916
linear,0.06766933451096217,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.45,2.3625,63,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,91,395,2015
linear,0.09053866565227509,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,20.0,2.5,25,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,239,480,1574
linear,0.06747733304897945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.4,2.85,38,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,166,382,1202
linear,0.0701440026362737,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,48,5,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,143,487,1524
linear,0.09059199939171474,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,21.6,2.7,27,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,238,451,1713
linear,0.06612266600131989,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.9,0.8625,23,3,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,94,506,1459
linear,0.10855466624101003,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.2,2.025,27,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,182,389,3443
linear,0.08214399715264638,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,17.0,2.125,17,5,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,144,398,2090
linear,0.07431466629107793,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.2,2.4,24,4,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,98,300,3037
linear,0.12200533350308736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,84.0,10.5,24,7,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,209,507,3033
linear,0.15347200135389963,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.8,3.1,31,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,244,508,3884
linear,0.08995200196901958,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.2,2.4,24,4,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,114,464,3045
linear,0.104373333354791,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.0,2.0,32,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,157,445,3987
linear,0.11656533181667328,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,81.0,10.125,27,6,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,177,474,3403
linear,0.10807466506958008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.0,1.875,25,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,181,489,3158
linear,0.0852586676677068,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.0,3.0,24,5,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,157,385,2993
linear,0.06727466732263565,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,5.4,0.675,27,2,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,62,355,3341
linear,0.06697599838177364,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,4.6,0.575,23,2,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,62,351,2833
linear,0.09459199756383896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.0,2.5,25,4,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,111,504,3181
linear,0.07667200018962224,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.0,2.875,23,5,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,145,308,2844
linear,0.14410666624704996,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,28.0,3.5,56,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,152,373,7053
linear,0.08792533228794734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,19.8,2.475,66,3,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,92,411,4212
linear,0.08791466802358627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,21.0,2.625,70,3,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,65,397,4469
linear,0.06948266675074895,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.1,1.0125,81,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,28,406,5131
linear,0.1161600003639857,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,26.4,3.3,33,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,252,309,4197
linear,0.1698773354291916,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,31.5,3.9375,63,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,146,497,8018
linear,0.1748906672000885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,35.2,4.4,44,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,226,431,5607
linear,0.0744853342572848,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.6,1.575,126,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,27,386,8010
