OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.06060799956321716,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,4.8,0.6,3,2,4,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,205,381,76
linear,0.06225066756208738,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,2,4,4,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,347,238
linear,0.06567466507355373,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.8,0.2,2,1,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,384,63
linear,0.06238933280110359,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.2,0.8,2,4,4,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,234,325,238
linear,0.06286933273077011,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.4,0.6,2,3,4,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,163,483,219
linear,0.062165334820747375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.2,0.8,2,4,4,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,229,338,244
linear,0.060960001001755394,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,6.4,0.8,4,2,4,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,231,389,127
linear,0.06292266522844632,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.4,0.6,1,3,8,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,142,505,123
linear,0.0632533331712087,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,2,5,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,141,482,40
linear,0.05665066589911779,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.0,0.875,7,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,147,377,396
linear,0.0655359998345375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.6,0.9,3,3,4,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,172,420,298
linear,0.051872000098228455,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.6,0.9,12,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,71,334,375
linear,0.06615466624498367,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.8,1.2,3,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,197,335,366
linear,0.06237866605321566,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,4,2,4,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,33,469,465
linear,0.07189333438873291,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.8,1.2,4,3,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,170,495,469
linear,0.06108800073464712,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,8,1,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,32,362,472
linear,0.05597866699099541,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,11.2,1.4,8,7,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,200,267,451
linear,0.0593493344883124,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,11.2,1.4,7,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,245,260,437
linear,0.05564800028999647,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,8,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,153,456,471
linear,0.05951999872922897,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,12,1,6,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,506,369
linear,0.056448000172773995,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,8.0,1.0,8,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,140,480,505
linear,0.06653866668542226,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.4,1.6,4,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,208,341,496
linear,0.054336000233888626,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.5,1.125,15,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,66,270,458
linear,0.06116266672809919,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,3.0,0.375,15,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,14,299,951
linear,0.06022399912277857,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.6,1.65,22,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,70,493,699
linear,0.05770666648944219,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,8,1,4,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,390,901
linear,0.06956800073385239,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,8,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,168,365,978
linear,0.07274666676918666,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,8,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,168,429,901
linear,0.07094399879376094,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,13,3,4,64,1,1,cu121,;volta_sgemm_64x64_tn,1,143,472,771
linear,0.060885333766539894,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,8.0,1.0,5,2,4,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,42,497,532
linear,0.0586559996008873,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,4.8,0.6,6,1,4,256,1,1,cu121,";volta_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,436,742
linear,0.054463998725016914,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.4,0.85,17,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,36,277,544
linear,0.05556266630689303,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.8,1.7,17,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,127,359,533
linear,0.05224533254901568,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.3,1.575,21,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,79,379,642
linear,0.06699733187754948,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,6,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,243,315,736
linear,0.0819200004140536,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.4,2.1,7,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,239,388,890
linear,0.05375999957323074,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.6,1.65,22,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,86,315,680
linear,0.06689066688219707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.5,1.125,5,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,160,312,539
linear,0.1065066655476888,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,13.5,3.375,15,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,160,449,1837
linear,0.06372266759475072,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.4,0.6,12,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,102,295,1522
linear,0.061994666854540505,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,16.0,2.0,10,2,4,256,1,1,cu121,;volta_sgemm_128x32_tn,1,53,411,1272
linear,0.05713066707054774,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.0,1.5,60,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,22,434,1902
linear,0.0857386663556099,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.6,3.15,14,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,190,292,1723
linear,0.07095466554164886,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,5.6,0.7,14,2,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,55,478,1766
linear,0.09849599997202556,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.0,0.75,15,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,236,335,1916
linear,0.08303999900817871,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,9.6,2.4,16,2,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,91,395,2015
linear,0.11014399925867717,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.6,3.9,13,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,239,480,1574
linear,0.07793066650629044,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.0,1.5,10,3,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,166,382,1202
linear,0.0974933331211408,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,12,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,143,487,1524
linear,0.12223999947309494,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,22.4,5.6,14,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,238,451,1713
linear,0.0544106662273407,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.4,0.675,27,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,15,510,1690
linear,0.07052799810965855,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.2,0.9,12,3,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,94,506,1459
linear,0.15812266369660696,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.3,6.075,27,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,182,389,3443
linear,0.10366933296124141,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.3,3.825,17,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,144,398,2090
linear,0.09069866687059402,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,9.6,2.4,24,2,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,98,300,3037
linear,0.2001066654920578,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,38.4,9.6,24,4,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,209,507,3033
linear,0.2546773354212443,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,37.2,9.3,31,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,244,508,3884
linear,0.05650133267045021,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,5.2,0.65,26,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,9,304,3254
linear,0.11672533303499222,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,14.4,1.8,24,1,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,114,464,3045
linear,0.19088000059127808,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,32,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,157,445,3987
linear,0.17082666357358298,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.3,6.075,27,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,177,474,3403
linear,0.16591999928156534,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,22.5,5.625,25,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,181,489,3158
linear,0.1330879976352056,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,21.6,5.4,24,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,157,385,2993
linear,0.09180799871683121,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.7,0.675,27,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,62,355,3341
linear,0.08434133479992549,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.3,0.575,23,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,62,351,2833
linear,0.11979733407497406,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.0,1.875,25,1,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,111,504,3181
linear,0.11417600015799205,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.7,5.175,23,3,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,145,308,2844
linear,0.2469333360592524,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,56,3,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,152,373,7053
linear,0.12017066528399785,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.6,0.825,33,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,92,411,4212
linear,0.11653333405653636,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.0,0.875,35,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65,397,4469
linear,0.10857599973678589,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,8.2,1.025,41,1,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,28,406,5131
linear,0.2138239989678065,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.6,9.9,33,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,252,309,4197
linear,0.41365333398183185,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.9,4.725,63,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,146,497,8018
linear,0.30846932530403137,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,52.8,13.2,44,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,226,431,5607
linear,0.12445866564909618,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,12.6,1.575,63,1,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,27,386,8010
linear,0.1282666673262914,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.6,2.9,58,1,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,59,290,7379
linear,0.16628266870975494,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,14.4,1.8,36,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,252,294,4536
linear,0.16652800142765045,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.8,5.2,52,2,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,78,333,6586
linear,0.10605866710344951,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,40,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,44,384,5067
linear,0.28006399671236676,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,22.8,5.7,57,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,214,372,7213
linear,0.37006933490435284,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.6,10.4,52,4,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,231,483,6532
linear,0.2074133356412252,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,14.4,1.8,36,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,220,413,4590
linear,0.2220266709725062,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.4,4.6,92,1,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,51,363,11650
linear,0.3681706686814626,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,25.5,6.375,85,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,136,298,10766
linear,0.24765866498152414,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,29.6,7.4,74,2,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,123,345,9422
linear,0.300736000140508,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,23.4,5.85,117,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,81,258,14886
linear,1.0425386826197307,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.8,10.2,102,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,231,497,12964
linear,0.19848533471425375,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,20.2,2.525,101,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,17,375,12913
linear,0.4646613299846649,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,22.2,5.55,74,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,145,489,9359
linear,0.3404586712519328,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,90,2,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,120,392,11434
linear,0.4742506643136342,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,37.2,4.65,93,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,218,315,11876
linear,0.3081279993057251,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.6,4.15,83,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,77,393,10523
linear,0.18099200228850046,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,17.2,4.3,86,1,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,37,287,10911
linear,0.7660800019900004,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.3,9.075,121,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,158,404,15388
linear,0.30637866258621216,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,20.6,5.15,103,1,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,64,496,13175
linear,1.0151040156682332,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,128,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,207,396,16283
linear,0.38554667433102924,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,70,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,225,298,8846
linear,1.0884160200754802,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,77.2,9.65,193,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,222,422,24589
linear,0.28276266654332477,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,37.4,4.675,187,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,14,303,23886
linear,0.27058133482933044,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,27.8,3.475,139,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,11,394,17703
linear,0.9393920103708903,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,48.4,12.1,242,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,90,497,30875
linear,0.926805317401886,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,72.0,18.0,240,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,143,349,30668
linear,1.270304004351298,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,99.6,24.9,249,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,252,303,31786
linear,1.4593600034713745,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.2,16.05,214,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,179,466,27306
linear,0.8194239934285482,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.0,12.75,170,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,165,310,21654
linear,1.5987733602523804,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,76.5,19.125,255,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,169,467,32620
linear,1.025546669960022,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.4,10.35,138,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,148,462,17587
linear,1.0950080156326294,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,83.6,20.9,209,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,233,302,26691
linear,0.9075946609179179,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,47.4,11.85,158,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,130,422,20183
linear,1.1442560354868572,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,98.8,24.7,247,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,207,257,31523
linear,0.7784533301989237,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,70.8,8.85,177,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,212,284,22531
linear,1.4444479942321777,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,72.6,18.15,242,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,186,512,30869
linear,0.6966293255488077,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,78.6,9.825,393,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,27,361,50270
linear,1.575605312983195,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,96.2,12.025,481,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,68,404,61481
linear,1.431818683942159,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,108.4,13.55,271,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,249,319,34660
linear,1.237386663754781,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,83.2,10.4,416,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,123,338,53134
linear,1.0199573834737141,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,98.6,12.325,493,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,116,315,63010
linear,0.9005653262138367,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,512,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,61,335,65430
linear,1.8701653083165486,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,140.7,35.175,469,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,150,396,59998
linear,3.462378660837809,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,152.4,19.05,381,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,248,498,48742
linear,2.78056534131368,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,181.2,22.65,453,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,234,331,57907
linear,1.0567359924316406,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.4,14.6,292,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,98,326,37344
linear,2.4999893506368003,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,129.3,32.325,431,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,142,469,55043
linear,1.7085013389587402,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,120.3,30.075,401,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,137,258,51305
linear,2.2517972787221274,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,99.9,24.975,333,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,153,507,42507
linear,3.7013227144877114,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,173.2,21.65,433,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,229,504,55387
linear,0.09559466689825058,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.4,0.6,2,3,4,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,171,899,234
linear,0.06890666484832764,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.4,0.6,1,3,8,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,165,706,123
