OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.09852800021568935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,32.148148,4.0185184,217,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,56,223,27712
linear,0.23829332987467447,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,35.11111,8.777778,316,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,161,224,40347
linear,0.1924266666173935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,200.66667,25.083334,387,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,198,98,49462
linear,0.07618133227030437,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,19.037037,2.3796296,257,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,23,224,32879
linear,0.21228799720605215,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,35.333332,8.833333,477,2,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,101,187,61034
linear,0.10925866663455963,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,15.444445,3.8611112,417,1,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,36,170,53341
linear,0.10601600011189778,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,15.37037,3.8425925,415,1,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,64,154,53038
linear,0.34272000193595886,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,240.07408,30.00926,463,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,210,168,59140
linear,0.11257600039243698,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,131.48148,16.435184,355,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,152,66,45341
linear,0.2900053362051646,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,179.40741,22.425926,346,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,216,195,44174
linear,0.17573333283265433,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,95.18519,11.898149,257,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,155,208,32795
linear,0.18585599958896637,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,134.81482,16.851852,364,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,156,147,46543
linear,0.3710933327674866,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,256.66666,32.083332,495,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,221,165,63242
linear,0.35713066657384235,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,54.22222,13.555555,366,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,227,227,46774
linear,0.14505599935849509,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,44.444443,11.111111,300,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,243,87,38326
linear,0.18154666324456534,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,112.59259,14.074074,304,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,146,172,38889
linear,0.057909333457549415,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.3703704,0.5925926,4,4,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,121,415,116
linear,0.05380266656478246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.14814815,0.037037037,1,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,102,332,13
linear,0.058442665884892143,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.7777778,0.44444445,8,1,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,24,382,244
linear,0.058389333387215935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.1111112,0.7777778,7,2,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,38,490,213
linear,0.056778665632009506,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.111111,1.7777778,8,4,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,100,453,254
linear,0.05769599974155426,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.8888888,0.9722222,3,7,5,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,205,381,76
linear,0.058346666395664215,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.5555556,0.8888889,8,4,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,347,238
linear,0.05370666707555453,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,0.074074075,0.018518519,2,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,26,384,63
linear,0.05420800050099691,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.3703704,0.5925926,8,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,234,325,238
linear,0.054112001011768975,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.5555556,0.3888889,7,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,163,483,219
linear,0.05376000081499418,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.3703704,0.5925926,8,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,229,338,244
linear,0.05888000006477038,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.5555556,0.8888889,4,8,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,231,389,127
linear,0.058293333897988,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.9629629,0.7407407,4,5,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,142,505,123
linear,0.05826133365432421,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.9629629,0.7407407,2,5,8,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,141,482,40
linear,0.052693333476781845,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.4074075,0.6018519,13,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,147,377,396
linear,0.0539733332892259,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.2222223,0.5555556,10,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,172,420,298
linear,0.05854933336377144,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.0,1.0,12,3,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,71,334,375
linear,0.05346133311589559,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.1111112,0.7777778,12,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,197,335,366
linear,0.05703466758131981,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,6.6666665,1.6666666,15,2,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,33,469,465
linear,0.054368000477552414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.3333333,0.8333333,15,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,170,495,469
linear,0.05624533320466677,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.3333333,0.8333333,15,1,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,32,362,472
linear,0.05278933420777321,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.8888888,0.9722222,15,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,200,267,451
linear,0.05313066765666008,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.148148,1.037037,14,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,245,260,437
linear,0.05450666695833206,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.7777777,0.6944444,15,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,153,456,471
linear,0.05968000118931135,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.111111,1.7777778,12,4,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,113,506,369
linear,0.05386666705211004,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.9629629,0.7407407,16,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,140,480,505
linear,0.058410665641228356,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.6296296,0.9074074,14,1,7,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,15,456,429
linear,0.0526399997373422,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.148148,1.037037,16,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,208,341,496
linear,0.05408000076810519,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.6666666,0.41666666,15,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,66,270,458
linear,0.054144000013669334,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.4444444,0.6111111,22,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,70,493,699
linear,0.05756800125042597,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,6.4444447,1.6111112,29,1,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,26,390,901
linear,0.05308799942334493,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,16,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,168,365,978
linear,0.053621333092451096,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.6666665,0.8333333,15,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,168,429,901
linear,0.05282133320967356,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,4.814815,0.6018519,13,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,143,472,771
linear,0.05736533304055532,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.5555553,1.8888888,17,2,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,42,497,532
linear,0.058464000622431435,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.5555556,0.8888889,24,1,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,27,436,742
linear,0.05370666707555453,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.2592592,0.3148148,17,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,36,277,544
linear,0.05342933411399523,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.5185184,0.6296296,17,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,127,359,533
linear,0.05221333230535189,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.3333333,0.5833333,21,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,79,379,642
linear,0.05336533238490423,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,12,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,243,315,736
linear,0.05694933235645294,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.296296,2.074074,28,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,239,388,890
linear,0.05374933282534281,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.4444444,0.6111111,22,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,86,315,680
linear,0.05354666709899902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.148148,0.787037,17,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,160,312,539
linear,0.060106667379538216,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.740741,2.6851852,58,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,160,449,1837
linear,0.05259733274579048,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,24,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,102,295,1522
linear,0.05409066627422968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.9629629,0.7407407,40,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,53,411,1272
linear,0.055093334366877876,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,2.2222223,0.5555556,60,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,22,434,1902
linear,0.05409066627422968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.0,3.0,54,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,190,292,1723
linear,0.05531733358899752,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,4.148148,1.037037,56,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,55,478,1766
linear,0.06919466704130173,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,17.777779,2.2222223,30,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,236,335,1916
linear,0.0533440001308918,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,32,3,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,91,395,2015
linear,0.06500266740719478,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.703704,0.962963,13,8,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,239,480,1574
linear,0.0541333332657814,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.444445,2.1111112,38,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,166,382,1202
linear,0.0603413333495458,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.888889,2.2222223,48,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,143,487,1524
linear,0.06543999910354614,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,16.0,2.0,27,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,238,451,1713
linear,0.05850666637221972,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,7.259259,0.9074074,14,1,7,256,1,1,cu121,";ampere_sgemm_128x32_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,15,510,1690
linear,0.05398400003711382,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,5.111111,0.6388889,23,3,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,94,506,1459
linear,0.07482666770617168,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,24.0,3.0,54,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,182,389,3443
linear,0.05941333373387655,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.296296,0.787037,17,5,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,144,398,2090
linear,0.05470933268467585,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.222222,1.7777778,48,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,98,300,3037
linear,0.09325866649548213,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.62963,6.1574073,95,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,209,507,3033
linear,0.11281066636244456,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,36.148148,4.5185184,61,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,244,508,3884
linear,0.06401066730419795,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.111111,0.8888889,24,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,114,464,3045
linear,0.078015998005867,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.333334,2.9166667,63,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,157,445,3987
linear,0.08001066744327545,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,24.0,3.0,54,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,177,474,3403
linear,0.08285866677761078,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.222221,2.7777777,50,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,181,489,3158
linear,0.07415466755628586,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,17.407408,2.175926,47,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,157,385,2993
linear,0.055424001067876816,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.7777777,1.9444444,105,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,62,355,3341
linear,0.05465600018699964,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,6.5925927,1.6481482,89,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,62,351,2833
linear,0.06583466629187266,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.4074073,0.9259259,25,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,111,504,3181
linear,0.0667946661512057,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,16.666666,2.0833333,45,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,145,308,2844
linear,0.09546666592359543,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,20.74074,2.5925925,56,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,152,373,7053
linear,0.05973333368698756,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.3333335,0.9166667,33,3,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,92,411,4212
linear,0.059914667159318924,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.7777777,0.9722222,35,3,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,65,397,4469
linear,0.05641599992911021,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,5.962963,1.4907408,161,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,28,406,5131
linear,0.08688000092903773,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,39.11111,4.888889,66,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,252,309,4197
linear,0.11577600240707397,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,23.333334,2.9166667,63,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,146,497,8018
linear,0.13062400122483572,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,52.148148,6.5185184,88,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,226,431,5607
linear,0.056874667604764305,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.296296,2.324074,251,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,27,386,8010
linear,0.06638933221499126,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,17.185184,2.148148,116,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,59,290,7379
linear,0.09539200117190678,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,42.074074,10.518518,142,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,252,294,4536
linear,0.07172266642252605,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,11.555555,1.4444444,52,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,78,333,6586
linear,0.055786666770776115,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.777778,2.9444444,159,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,44,384,5067
linear,0.11373866597811381,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,29.555555,3.6944444,57,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,214,372,7213
linear,0.13172266880671182,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,7.703704,1.925926,52,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,231,483,6532
linear,0.09933866560459137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,37.333332,4.6666665,72,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,220,413,4590
linear,0.0821866641441981,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,27.037037,6.759259,365,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,51,363,11650
